observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-05-02,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,201083000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-03,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,203370000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-04,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,197137000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-05,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,191599000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-06,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,193231000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-07,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,194831000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-08,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,194831000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W10
2026-05-09,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,193231000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-10,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,191689000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-11,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,198079000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-12,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,195879000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-13,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,195865000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-14,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,195958000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-15,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,195958000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W11
2026-05-16,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,194069000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-17,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,192754000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-18,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,189863000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-19,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,189752000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-20,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,192193000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-21,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,191502000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-22,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,191502000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W12
2026-05-23,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,185588000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-24,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179489000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-25,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182591000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-26,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182148000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-27,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182148000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-28,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,181324000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-29,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,181324000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W13
2026-05-30,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179819000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-05-31,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,181206000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-06-01,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,185844000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-06-02,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182252000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-06-03,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182769000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-06-04,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,182769000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-06-05,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179830000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W14
2026-06-06,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179830000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-07,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,183055000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-08,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,180632000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-09,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179251000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-10,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,179143000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-11,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,178669000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-12,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,178669000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W15
2026-06-13,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,172208000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-14,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,171302843.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-15,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,162969000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-16,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,156519000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-17,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,161819000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-18,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,156642000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-19,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,156642000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W16
2026-06-20,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,161014000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-21,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,161602000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-22,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,159352000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-23,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,160852000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-24,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,160852000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-25,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,160852000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-26,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,163334000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W17
2026-06-27,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,163334000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W18
2026-06-28,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,172900000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W18
2026-06-29,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,167831000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W18
2026-06-30,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,169107000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W18
2026-07-01,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,172570000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W18
2026-07-02,,False,20:00,Asia/Tehran,IRR_GOLD18,18K gold,gold,spot,free_market,close,iran_otc,core,2,174627000.0,IRR_per_gram,IRR,,log_return,tgju,geram18,tgju.org/archive-tool,raw/tgju_raw.json,market-extract-4.2,2026-08-11T11:03:48+00:00,200,created_at|id|item_id|max|metadata|min|open|opts|price|status|updated_at|value,,W18
